timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-30,50.4000,50.5200,49.3200,49.4500,47.0032,1907527,0.0000,1.0000
2018-08-29,51.2500,51.4388,50.4400,50.8300,48.3149,1694360,0.0000,1.0000
2018-08-28,51.0200,51.8000,50.1100,51.3800,48.8377,1565342,0.0000,1.0000
2018-08-27,50.4800,52.1200,50.4800,50.8000,48.2864,1537284,0.0000,1.0000
2018-08-24,49.8500,50.6984,49.0110,50.4200,47.9252,1239218,0.0000,1.0000
2018-08-23,48.2600,50.3600,48.2400,49.9000,47.4309,2883655,0.0000,1.0000
2018-08-22,48.6700,49.1400,47.9500,48.3800,45.9861,1412155,0.0000,1.0000
2018-08-21,48.9300,49.2600,48.1600,48.2400,45.8531,1336748,0.0000,1.0000
2018-08-20,48.3400,49.0900,47.5300,48.6500,46.2428,1842460,0.0000,1.0000
2018-08-17,46.5800,48.1900,46.1106,47.8300,45.4633,3080774,0.0000,1.0000
2018-08-16,47.4400,47.6899,46.2800,46.4900,44.1897,2216716,0.0000,1.0000
2018-08-15,47.7800,48.3900,46.1000,46.9100,44.5889,2960868,0.0000,1.0000
2018-08-14,49.3700,50.5000,47.7000,48.4500,46.0527,5290322,0.0000,1.0000
2018-08-13,50.7300,51.2500,49.8000,49.9900,47.5165,3026701,0.0000,1.0000
2018-08-10,48.9800,51.7396,47.7500,50.8200,48.3054,5900915,0.0000,1.0000
2018-08-09,45.7800,49.9800,45.3010,49.2800,46.8416,8005012,0.0000,1.0000
2018-08-08,45.5000,46.9400,43.6500,45.6000,43.3437,15872684,0.0000,1.0000
2018-08-07,38.7000,39.0200,38.1200,38.8800,36.9562,3877196,0.0000,1.0000
2018-08-06,38.6500,38.6500,37.0400,38.4100,36.5095,3183041,0.0000,1.0000
2018-08-03,38.1500,38.2500,37.0700,37.8800,36.0057,1196243,0.0000,1.0000
2018-08-02,36.9200,38.2100,36.6700,38.0500,36.1673,2486469,0.0000,1.0000
2018-08-01,35.9700,37.3600,35.6500,36.9700,35.1407,1986024,0.0000,1.0000
2018-07-31,35.4300,36.4900,35.2200,36.1200,34.3328,2265864,0.0000,1.0000
2018-07-30,37.6000,37.6000,35.2000,35.2300,33.4868,3061558,0.0000,1.0000
2018-07-27,38.5800,38.6800,36.7700,37.2100,35.3688,1920913,0.0000,1.0000
2018-07-26,39.3600,39.5800,38.2000,38.3800,36.4809,1850511,0.0000,1.0000
2018-07-25,38.2600,39.9650,38.0400,39.7500,37.7832,1608798,0.0000,1.0000
2018-07-24,39.0300,39.9400,38.0900,38.1500,36.2623,2100303,0.0000,1.0000
2018-07-23,38.4000,39.0300,37.7800,38.8700,36.9467,1728183,0.0000,1.0000
2018-07-20,39.0100,39.4000,38.2900,38.3500,36.4524,1244308,0.0000,1.0000
2018-07-19,39.0000,39.6500,38.9500,38.9800,37.0513,1061419,0.0000,1.0000
2018-07-18,39.8500,40.1600,38.9400,39.3100,37.3649,1407488,0.0000,1.0000
2018-07-17,39.1200,39.9000,38.8400,39.8800,37.9067,1914953,0.0000,1.0000
2018-07-16,39.0000,39.5800,38.9500,39.4500,37.4980,1131249,0.0000,1.0000
2018-07-13,39.5700,40.4500,38.6500,38.8900,36.9657,1333988,0.0000,1.0000
2018-07-12,38.1000,39.8300,38.1000,39.5700,37.6121,1995591,0.0000,1.0000
2018-07-11,37.7500,38.8100,37.3300,38.0900,36.2053,2338061,0.0000,1.0000
2018-07-10,40.0200,40.2100,38.2600,38.4000,36.5000,2512414,0.0000,1.0000
2018-07-09,40.2200,40.4500,39.1572,39.8200,37.8497,1702286,0.0000,1.0000
2018-07-06,39.2700,40.4100,38.9400,40.0000,38.0208,1512092,0.0000,1.0000
2018-07-05,38.9000,39.4300,38.3700,39.1400,37.2033,2405196,0.0000,1.0000
2018-07-03,39.6500,40.2100,38.5600,38.5900,36.6805,1323343,0.0000,1.0000
2018-07-02,38.1400,39.5900,37.6700,39.4800,37.5265,2110256,0.0000,1.0000
2018-06-29,39.5000,39.6000,38.6600,38.7400,36.8231,2068965,0.0000,1.0000
2018-06-28,39.0100,39.5100,38.2900,39.1700,37.2319,2305395,0.0000,1.0000
2018-06-27,40.6300,40.8400,39.0900,39.1600,37.2223,2173024,0.0000,1.0000
2018-06-26,40.6500,41.4200,40.2900,40.3500,38.3535,2182784,0.0000,1.0000
2018-06-25,42.1100,42.4600,39.7600,40.5800,38.5721,2626675,0.0000,1.0000
2018-06-22,43.5600,43.7500,42.1700,42.7100,40.5967,3343642,0.0000,1.0000
2018-06-21,43.3500,44.5300,43.2400,43.6900,41.5282,2670100,0.0000,1.0000
2018-06-20,44.1200,44.3900,42.9099,43.0100,40.8818,1849016,0.0000,1.0000
2018-06-19,43.3400,44.1100,42.7000,43.9000,41.7278,1337180,0.0000,1.0000
2018-06-18,42.5400,43.9800,42.3100,43.8800,41.7088,1677903,0.0000,1.0000
2018-06-15,43.3100,43.3100,42.4900,42.9700,40.8438,1522211,0.0000,1.0000
2018-06-14,43.2900,44.0700,43.2000,43.4400,41.2906,1437117,0.0000,1.0000
2018-06-13,43.4300,44.0000,42.7790,43.1800,41.0434,1647895,0.0000,1.0000
2018-06-12,42.0800,44.2850,42.0800,43.3800,41.2335,2257546,0.0000,1.0000
2018-06-11,43.5300,44.0700,41.9200,42.0800,39.9979,3138284,0.0000,1.0000
2018-06-08,40.7400,41.8400,40.6300,41.5200,39.4656,1797285,0.0000,1.0000
2018-06-07,42.6200,42.7500,40.4800,40.8700,38.8477,2452531,0.0000,1.0000
2018-06-06,42.9100,43.2500,42.0510,42.5900,40.4826,1791964,0.0000,1.0000
2018-06-05,42.4000,43.1800,42.1900,42.7800,40.6632,2058671,0.0000,1.0000
2018-06-04,42.7000,42.7000,41.5700,42.3400,40.2450,1548122,0.0000,1.0000
2018-06-01,41.3600,42.6700,41.3600,42.5800,40.4731,1855086,0.0000,1.0000
2018-05-31,41.6000,42.4700,41.1200,41.1500,39.1139,2634280,0.0000,1.0000
2018-05-30,41.3500,42.4100,40.8200,41.7700,39.7032,2278337,0.0000,1.0000
2018-05-29,41.2900,42.0000,40.2000,40.8400,38.8192,2201986,0.0000,1.0000
2018-05-25,41.2700,42.3600,41.2580,41.8400,39.7697,1645547,0.0000,1.0000
2018-05-24,40.8000,41.5400,40.5500,41.2700,39.2279,1666310,0.0000,1.0000
2018-05-23,39.5500,40.9900,39.1000,40.8000,38.7812,1608615,0.0000,1.0000
2018-05-22,40.7000,41.3200,39.9400,40.0200,38.0398,1895405,0.0000,1.0000
2018-05-21,40.8500,41.1600,39.9278,40.8600,38.8382,1735748,0.0000,1.0000
2018-05-18,40.2200,41.1800,40.1300,40.7500,38.7337,2210740,0.0000,1.0000
2018-05-17,39.3800,41.0400,39.3800,40.3500,38.3535,2120462,0.0000,1.0000
2018-05-16,39.1400,39.8600,38.9000,39.6900,37.7261,2516532,0.0000,1.0000
2018-05-15,37.8500,39.3700,37.8500,39.3000,37.3554,3396211,0.0000,1.0000
2018-05-14,40.5600,41.5000,37.9900,38.0900,36.2053,3891628,0.0000,1.0000
2018-05-11,38.8000,40.8500,38.7000,40.5000,38.4960,5128124,0.0000,1.0000
2018-05-10,37.6900,39.5700,37.5000,38.9100,36.9847,7023852,0.0000,1.0000
2018-05-09,37.7800,37.9200,33.4800,36.8500,35.0266,11363857,0.0000,1.0000
2018-05-08,35.5100,36.5700,35.1200,36.3200,34.5229,4743214,0.0000,1.0000
2018-05-07,34.9250,36.1300,34.8600,35.4000,33.6484,4110972,0.0000,1.0000
2018-05-04,36.2300,36.7900,34.7200,34.8200,33.0971,4882288,0.0000,1.0000
2018-05-03,34.6640,36.7900,34.5000,36.2700,34.4753,6421874,0.0000,1.0000
2018-05-02,36.5500,37.3500,34.3500,34.5800,32.8690,14615185,0.0000,1.0000
2018-05-01,47.2200,47.3200,35.8000,36.7100,34.8936,21515365,0.0000,1.0000
2018-04-30,46.3200,47.4700,46.2597,47.1200,44.7885,945059,0.0000,1.0000
2018-04-27,47.0000,47.4200,45.7700,46.0100,43.7334,1242158,0.0000,1.0000
2018-04-26,45.8300,47.3400,45.7300,46.6600,44.3512,1283761,0.0000,1.0000
2018-04-25,45.4000,45.4900,44.2210,45.3400,43.0966,1512906,0.0000,1.0000
2018-04-24,46.6000,47.3000,44.6800,45.2600,43.0205,2369021,0.0000,1.0000
2018-04-23,47.2000,47.4700,46.2500,46.4100,44.1136,897325,0.0000,1.0000
2018-04-20,46.9800,47.4900,46.5300,46.7100,44.3988,818039,0.0000,1.0000
2018-04-19,46.8700,47.3900,46.4500,46.6900,44.3798,1162345,0.0000,1.0000
2018-04-18,47.8600,48.1100,46.7100,47.1400,44.8075,1269362,0.0000,1.0000
2018-04-17,46.7000,48.6500,46.3700,48.0900,45.7105,2153329,0.0000,1.0000
