timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-21,65.1300,65.7600,64.6332,64.8100,64.4362,65144,0.0000,1.0000
2018-11-20,65.2900,66.6600,64.7920,64.9700,64.5953,163502,0.0000,1.0000
2018-11-19,66.7300,66.9350,65.5700,66.2100,65.8281,106365,0.0000,1.0000
2018-11-16,65.3700,66.6500,64.4600,66.5900,66.2059,98355,0.0000,1.0000
2018-11-15,65.9000,68.0000,64.5000,65.9100,65.5298,103514,0.0000,1.0000
2018-11-14,66.8000,68.2250,65.8600,66.1200,65.7386,116370,0.0000,1.0000
2018-11-13,68.1400,68.1400,66.6914,66.7400,66.3550,85654,0.0000,1.0000
2018-11-12,68.6000,69.0600,67.5800,67.6700,67.2797,141501,0.0000,1.0000
2018-11-09,69.3500,69.7125,67.9900,68.9700,68.5722,127520,0.0000,1.0000
2018-11-08,69.2900,69.6900,68.6895,69.4800,69.0792,117619,0.0000,1.0000
2018-11-07,71.3300,71.5400,69.0150,69.3900,68.9898,132360,0.0000,1.0000
2018-11-06,69.6200,71.8500,69.6200,71.3800,70.9683,189245,0.0000,1.0000
2018-11-05,69.3800,70.1800,69.2600,69.7700,69.3676,164808,0.0000,1.0000
2018-11-02,69.0500,70.0000,68.1700,69.6100,69.2085,219325,0.0000,1.0000
2018-11-01,70.1500,70.1500,68.6600,69.0600,68.6617,232628,0.0000,1.0000
2018-10-31,68.3600,70.3500,67.0200,70.1500,69.7454,373983,0.0000,1.0000
2018-10-30,69.0700,69.4900,67.7279,68.2700,67.8762,250672,0.0000,1.0000
2018-10-29,69.2200,71.6200,68.5450,69.0600,68.6617,282306,0.0000,1.0000
2018-10-26,72.3300,75.5000,67.4901,69.1550,68.7561,901276,0.0000,1.0000
2018-10-25,81.0200,82.4400,80.3400,81.5700,81.0995,300612,0.0000,1.0000
2018-10-24,80.2000,82.1800,79.2000,81.0100,80.5427,313578,0.0000,1.0000
2018-10-23,79.4700,80.6600,78.8800,80.1600,79.6976,172501,0.0000,1.0000
2018-10-22,79.4900,80.8600,79.0450,80.1300,79.6678,108924,0.0000,1.0000
2018-10-19,76.8600,80.1900,76.8600,79.2400,78.7829,303999,0.0000,1.0000
2018-10-18,77.4700,77.5000,76.2500,77.0200,76.5758,803040,0.0000,1.0000
2018-10-17,76.8900,77.8100,75.7000,77.4400,76.9933,246375,0.0000,1.0000
2018-10-16,75.2700,77.2500,74.6100,77.1600,76.7149,442138,0.0000,1.0000
2018-10-15,76.0000,76.4650,75.0400,75.1300,74.6967,159439,0.0000,1.0000
2018-10-12,76.3400,76.4300,75.3000,76.0300,75.5915,171408,0.0000,1.0000
2018-10-11,77.5700,78.0950,75.9000,75.9800,75.5418,122393,0.0000,1.0000
2018-10-10,78.7500,79.4500,77.7500,77.8000,77.3513,111721,0.0000,1.0000
2018-10-09,78.9200,79.4200,78.7100,78.7600,78.3057,196387,0.0000,1.0000
2018-10-08,77.9900,79.3200,77.9900,78.9100,78.4549,233246,0.0000,1.0000
2018-10-05,78.6300,79.1370,77.3700,77.8700,77.4208,372164,0.0000,1.0000
2018-10-04,78.5500,79.3400,77.9300,78.6200,78.1665,488906,0.0000,1.0000
2018-10-03,78.9000,79.1350,77.6500,78.5400,78.0870,570724,0.0000,1.0000
2018-10-02,79.4300,79.7200,78.3501,78.5700,78.1168,255734,0.0000,1.0000
2018-10-01,81.1500,82.2800,79.3500,79.5000,79.0414,134455,0.0000,1.0000
2018-09-28,81.7000,82.1500,80.5500,80.9500,80.4831,218671,0.0000,1.0000
2018-09-27,81.2000,82.4000,81.2000,81.7000,81.2288,118214,0.0000,1.0000
2018-09-26,82.0500,82.7000,81.2000,81.3000,80.8311,108152,0.0000,1.0000
2018-09-25,83.2000,85.0000,81.5500,81.9000,81.4276,169085,0.0000,1.0000
2018-09-24,84.4500,85.0500,83.0500,83.3000,82.8195,90231,0.0000,1.0000
2018-09-21,85.3000,86.3500,84.6000,84.6000,84.1120,202115,0.0000,1.0000
2018-09-20,83.9000,85.3500,82.8500,85.3000,84.8080,288316,0.0000,1.0000
2018-09-19,84.4000,84.5500,82.8000,83.6000,83.1178,216613,0.0000,1.0000
2018-09-18,85.2000,85.4000,84.4500,84.5000,84.0126,153294,0.0000,1.0000
2018-09-17,86.6000,86.6000,83.9250,85.3000,84.8080,117719,0.0000,1.0000
2018-09-14,87.3500,88.0000,86.3000,86.5000,86.0011,99066,0.0000,1.0000
2018-09-13,87.7500,88.3500,87.3500,87.6500,87.1444,45473,0.0000,1.0000
2018-09-12,87.9500,88.4000,86.7782,87.8000,87.2936,52091,0.0000,1.0000
2018-09-11,88.2500,88.6500,86.9500,88.0500,87.5421,86402,0.0000,1.0000
2018-09-10,88.0000,88.6000,86.6500,88.0000,87.4924,79764,0.0000,1.0000
2018-09-07,87.3500,88.3500,85.7000,87.8000,87.2936,101127,0.0000,1.0000
2018-09-06,86.3000,87.8000,86.2500,87.4000,86.8959,80371,0.0000,1.0000
2018-09-05,85.9500,86.8000,85.5000,86.7000,86.1999,243009,0.0000,1.0000
2018-09-04,86.7500,86.9000,85.4500,86.0500,85.5537,131246,0.0000,1.0000
2018-08-31,86.2500,87.0000,85.3500,86.8500,86.3491,84652,0.0000,1.0000
2018-08-30,86.2000,86.6000,85.9000,86.4000,85.9016,156433,0.0000,1.0000
2018-08-29,86.3000,86.5500,86.0000,86.4500,85.9514,80768,0.0000,1.0000
2018-08-28,86.1000,86.4750,85.7500,86.2500,85.7525,73626,0.0000,1.0000
2018-08-27,86.5000,86.5500,85.9000,86.0500,85.5537,99700,0.0000,1.0000
2018-08-24,86.2000,86.5500,85.9750,86.2500,85.7525,88873,0.0000,1.0000
2018-08-23,86.2500,86.7000,85.6000,85.9000,85.4045,131679,0.0000,1.0000
2018-08-22,86.4000,86.8750,86.1500,86.1500,85.6531,128900,0.0000,1.0000
2018-08-21,87.3500,87.3500,85.7550,86.6000,86.1005,104746,0.0000,1.0000
2018-08-20,85.6000,87.4000,85.6000,87.0500,86.5479,158235,0.0000,1.0000
2018-08-17,83.6500,85.7000,83.6500,85.5500,85.0566,91902,0.0000,1.0000
2018-08-16,83.4000,84.3500,83.4000,83.9000,83.4161,154254,0.0000,1.0000
2018-08-15,83.6000,83.7000,82.2000,83.0000,82.5213,96065,0.0000,1.0000
2018-08-14,82.8000,84.0500,82.8000,83.7000,83.2172,86459,0.3500,1.0000
2018-08-13,82.8000,83.4000,82.6500,83.2000,82.3756,74633,0.0000,1.0000
2018-08-10,82.7000,83.3500,81.5050,82.7500,81.9301,103565,0.0000,1.0000
2018-08-09,82.8500,83.2750,82.5570,82.8500,82.0291,58614,0.0000,1.0000
2018-08-08,82.7000,83.0000,81.5000,82.7500,81.9301,84811,0.0000,1.0000
2018-08-07,83.7000,84.4000,82.7000,82.7500,81.9301,119278,0.0000,1.0000
2018-08-06,82.5500,83.7000,81.8000,83.4500,82.6232,111535,0.0000,1.0000
2018-08-03,81.8500,82.9500,81.7550,82.4000,81.5836,121248,0.0000,1.0000
2018-08-02,81.5500,82.5500,81.2000,81.9500,81.1380,149880,0.0000,1.0000
2018-08-01,81.8500,82.1500,80.3000,81.7500,80.9400,156015,0.0000,1.0000
2018-07-31,81.4500,82.2500,80.6000,81.7500,80.9400,154669,0.0000,1.0000
2018-07-30,80.2000,81.7000,79.7000,81.4000,80.5935,133146,0.0000,1.0000
2018-07-27,80.9000,81.1500,79.6000,80.1000,79.3064,101256,0.0000,1.0000
2018-07-26,80.7000,81.6500,80.2500,81.1000,80.2965,129720,0.0000,1.0000
2018-07-25,79.4000,80.7000,79.1500,80.5000,79.7024,119210,0.0000,1.0000
2018-07-24,80.5500,81.0500,78.7000,79.3500,78.5638,139923,0.0000,1.0000
2018-07-23,80.3000,80.6500,79.7500,80.5500,79.7519,141862,0.0000,1.0000
2018-07-20,80.3000,81.1012,80.2000,80.4000,79.6034,127333,0.0000,1.0000
2018-07-19,79.0500,80.6500,78.8000,80.3500,79.5539,175167,0.0000,1.0000
2018-07-18,79.0000,79.2000,78.1000,79.0000,78.2173,237519,0.0000,1.0000
2018-07-17,78.5500,79.4000,78.5500,79.0500,78.2668,135650,0.0000,1.0000
2018-07-16,78.7500,78.9500,77.9350,78.5000,77.7222,239342,0.0000,1.0000
2018-07-13,78.4000,79.6000,78.4000,78.9000,78.1182,293435,0.0000,1.0000
2018-07-12,79.0000,79.5500,77.9000,78.6000,77.8212,363726,0.0000,1.0000
2018-07-11,77.9500,79.1000,77.3000,78.7000,77.9202,314937,0.0000,1.0000
2018-07-10,79.6500,80.0500,77.6500,77.9000,77.1282,358264,0.0000,1.0000
2018-07-09,84.1000,84.2500,79.8000,79.8500,79.0588,481605,0.0000,1.0000
2018-07-06,86.0000,87.1812,82.6500,83.4000,82.5737,1208963,0.0000,1.0000
2018-07-05,91.4500,93.9500,90.9000,93.4000,92.4746,496128,0.0000,1.0000
2018-07-03,90.2000,91.7500,88.8550,91.3500,90.4449,133853,0.0000,1.0000
2018-07-02,90.4500,90.5500,89.1500,89.7500,88.8607,132562,0.0000,1.0000
2018-06-29,92.2500,92.2500,90.2000,90.5000,89.6033,206776,0.0000,1.0000
2018-06-28,92.4000,92.8500,91.5000,92.1000,91.1875,145102,0.0000,1.0000
2018-06-27,93.3500,94.3500,92.5000,92.5500,91.6330,135530,0.0000,1.0000
2018-06-26,93.7500,93.9500,91.0550,93.5500,92.6231,156530,0.0000,1.0000
2018-06-25,92.6500,94.4500,92.6500,93.8250,92.8954,150632,0.0000,1.0000
2018-06-22,92.9000,93.6000,92.3500,92.8000,91.8805,235836,0.0000,1.0000
2018-06-21,92.2500,93.6000,91.2500,92.4500,91.5340,94062,0.0000,1.0000
2018-06-20,91.1000,92.8000,90.7500,92.0000,91.0885,171799,0.0000,1.0000
2018-06-19,89.4500,90.9500,89.4500,90.7500,89.8508,137944,0.0000,1.0000
2018-06-18,88.9500,90.0500,88.3000,89.7500,88.8607,135136,0.0000,1.0000
2018-06-15,88.1000,89.7000,88.1000,89.3000,88.4152,149418,0.0000,1.0000
2018-06-14,88.6000,89.3000,87.6500,88.4000,87.5241,187554,0.0000,1.0000
2018-06-13,87.9000,88.6000,87.7500,88.2500,87.3756,94399,0.0000,1.0000
2018-06-12,87.7500,88.6550,87.1000,87.9500,87.0786,94195,0.0000,1.0000
2018-06-11,87.2500,88.2500,86.9000,87.9000,87.0291,82670,0.0000,1.0000
2018-06-08,86.5500,87.5250,85.7500,87.3500,86.4845,158293,0.0000,1.0000
2018-06-07,86.2000,87.8000,86.2000,86.8500,85.9895,113636,0.0000,1.0000
2018-06-06,86.4000,86.6000,85.1500,86.0000,85.1479,162214,0.0000,1.0000
2018-06-05,86.4000,87.3500,85.9000,86.3500,85.4944,158809,0.0000,1.0000
2018-06-04,85.1000,86.5500,85.1000,86.2500,85.3954,135680,0.0000,1.0000
2018-06-01,85.1000,86.0000,84.5500,84.6500,83.8113,141156,0.0000,1.0000
2018-05-31,87.4500,88.2000,84.5500,84.6500,83.8113,152709,0.0000,1.0000
2018-05-30,86.1000,88.2500,85.4500,87.7000,86.8311,111140,0.0000,1.0000
2018-05-29,84.5500,86.1000,84.4000,85.9000,85.0489,115524,0.0000,1.0000
2018-05-25,85.2500,85.7500,83.1500,84.8000,83.9598,76370,0.0000,1.0000
2018-05-24,84.4000,85.4500,84.2000,85.1000,84.2568,99314,0.0000,1.0000
2018-05-23,83.5000,84.8000,82.9800,84.4000,83.5638,127032,0.0000,1.0000
2018-05-22,84.5500,85.4500,83.7500,83.8000,82.9697,110896,0.0000,1.0000
2018-05-21,83.5500,84.6000,83.1500,84.3500,83.5142,89358,0.0000,1.0000
2018-05-18,82.9000,83.6500,82.6500,83.0000,82.1776,129135,0.0000,1.0000
2018-05-17,83.2000,83.4250,82.2000,82.6000,81.7816,118281,0.0000,1.0000
2018-05-16,82.4500,83.4000,82.4500,83.1000,82.2766,126481,0.0000,1.0000
2018-05-15,82.3500,82.5000,81.2500,82.2500,81.4351,163395,0.0000,1.0000
2018-05-14,83.4000,83.6000,81.9000,82.5000,81.6826,175660,0.0000,1.0000
2018-05-11,83.1500,84.2000,82.8000,83.1000,82.2766,65778,0.0000,1.0000
2018-05-10,82.3500,83.8000,81.9563,83.0500,82.2271,96484,0.0000,1.0000
2018-05-09,82.4500,82.5500,79.9000,82.4000,81.5836,180994,0.0000,1.0000
2018-05-08,82.3000,83.0000,81.8000,82.5500,81.7321,136181,0.0000,1.0000
2018-05-07,82.6500,82.9000,82.0500,82.4000,81.5836,122280,0.0000,1.0000
2018-05-04,82.5000,83.0500,82.1000,82.5000,81.6826,112407,0.0000,1.0000
2018-05-03,83.7500,83.7500,82.3500,82.4500,81.6331,91114,0.0000,1.0000
2018-05-02,85.8000,85.9000,83.7000,83.8000,82.9697,131247,0.0000,1.0000
2018-05-01,87.7500,87.7500,85.2000,85.9500,85.0984,133507,0.0000,1.0000
2018-04-30,88.9000,89.0000,87.1500,87.6000,86.7320,92440,0.0000,1.0000
2018-04-27,89.0000,89.3500,88.3000,88.6000,87.7221,76783,0.0000,1.0000
2018-04-26,88.8000,89.5500,88.6500,89.0000,88.1182,146759,0.0000,1.0000
2018-04-25,88.5500,89.6000,88.3000,88.7500,87.8707,103817,0.0000,1.0000
2018-04-24,89.0500,89.4000,87.9500,88.5500,87.6726,144345,0.0000,1.0000
2018-04-23,88.6000,89.2500,88.1750,88.8000,87.9202,114003,0.0000,1.0000
2018-04-20,88.8500,89.3500,88.0500,88.4000,87.5241,87162,0.0000,1.0000
2018-04-19,90.6500,91.0500,89.2000,89.3000,88.4152,94324,0.0000,1.0000
2018-04-18,90.9500,92.2000,90.5500,90.7500,89.8508,135153,0.0000,1.0000
2018-04-17,89.9500,91.0500,89.9500,90.5000,89.6033,103379,0.0000,1.0000
2018-04-16,89.1500,90.8410,88.9000,90.1500,89.2568,108422,0.0000,1.0000
2018-04-13,88.4500,89.2500,87.8000,88.9500,88.0687,102254,0.0000,1.0000
2018-04-12,89.2000,89.8000,88.4500,88.5000,87.6231,146521,0.0000,1.0000
2018-04-11,87.8000,89.4000,87.3000,89.1500,88.2667,145009,0.0000,1.0000
2018-04-10,88.1500,88.4500,87.3500,88.1000,87.2271,192014,0.0000,1.0000
2018-04-09,88.2500,88.7000,87.1500,88.0000,87.1281,269459,0.0000,1.0000
